ID,Yield
ID_F9XXEXN2ADR2,646.9166932678876
ID_SO3VW2X4QO93,430.3252196159054
ID_UKUQ7JM8E894,456.86074528955396
ID_QUISMWEZR2H4,315.4088328965362
ID_25JGI455VKCZ,531.358503117114
ID_KQEAOXF3RPV6,335.73718213475803
ID_FSNZCPW9HTD2,721.9437847461865
ID_U2TOPOA0T40S,303.27674750344704
ID_XVQLSUKOT04J,1289.6328943538822
ID_EAZAU6IW58PK,169.01630068265953
ID_WI17R25TC2VU,361.92214406956845
ID_OPR9MJWG40U7,1525.807962910435
ID_P9K9GAHC6FX6,609.7800093604365
ID_SCAOUCCTJ75Z,20.213941091870478
ID_MUP1OS8GZR5E,746.7931239451258
ID_WVBSZ9VBC9HE,699.7308912935906
ID_9MGH1WIKFBNB,434.62867463663724
ID_3M2O3EPOM18C,2086.7949520018055
ID_K9MOR4N1FWIB,616.6171084711445
ID_VJPUPMSQARO5,1303.1396397868498
ID_7WIMK3DXIU3Q,1194.450958799137
ID_6QXVH0EUS60J,1159.6852250726695
ID_CA9GH6Q53A1Q,234.3692267759392
ID_94KO4EQ6TA3S,238.43263181742023
ID_2WH3AXUWRS2A,243.08448300309024
ID_LBS8TBC6QEF1,336.95768274559646
ID_Y3YARETW8RAP,1348.1293223185235
ID_BY9JJAIKBRGP,470.6930608848978
ID_0U5AM482W1DE,386.8655095707487
ID_G0I28ORJC3OP,423.37945744353067
ID_Q34ED4EMSA3R,602.3187495397734
ID_LN3LXEG984XM,563.1381108456743
ID_0JTIPPYRJND0,761.3049421895887
ID_2MRD9I2X8UXB,199.75437699003484
ID_KH1FHLUW2T4X,257.2439446170162
ID_RFM5MWSIU1JX,337.3034159132839
ID_IAH2UTMDVU8F,254.31656883209538
ID_9SNP46T1GSJI,790.0673787484245
ID_DSQ9ISYFW4DB,456.9106559907217
ID_B8XYLC3NM6XD,163.0268237570593
ID_HOG9LK4CTN8K,467.878358273269
ID_L3RTRS1QIY6D,259.66439850825066
ID_03QW4RBYQEBK,395.496059131834
ID_ZJSYN3ZHXK5K,776.901214449428
ID_UPRM76SZ7IJJ,726.8592103450212
ID_YB866N9RY5TU,547.2793257459591
ID_4H0KNHPKF9BK,192.7978973510822
ID_TOIT03A3WTTD,356.33737296710166
ID_4P7NKCB6LMJ5,4.0
ID_1TIMGZJLRLWF,589.3410533715553
ID_25E6065LQDON,669.6255955668282
ID_SOB9B3H12POE,937.4323441474328
ID_A8RF0GQGJF5H,854.6000676515143
ID_GT36LGF8SM8K,538.1315170609956
ID_E9OHGDA3U6DG,393.26098861699995
ID_HXWHLMRE99CE,1488.9252586559983
ID_3VL9DLFRG5A3,308.3788427417119
ID_OKPI3DR2ZQPJ,299.49288225375193
ID_XZO6ECCAOC94,1006.5796204214382
ID_4X2UWYR6RIE2,887.0581788530756
ID_1LVAHN6PZYBS,539.1559354204575
ID_HRAJFKTPCNWQ,2252.499810685672
ID_TK4H5NRKHOE8,349.0811421974755
ID_9U0UBT1J8152,316.00003848410756
ID_3EUKVYT37JOP,236.32508714242195
ID_1499QWPPW755,514.0831414004525
ID_ULWP3J0G860C,369.20355758205545
ID_51FSB3P7RO7F,568.1187209339693
ID_FHMVP6OM4GDX,1734.6327909885142
ID_2OICAUFVUF5S,216.2952059629029
ID_ZGCFHIHAIC5U,439.8328840498104
ID_SR592R346POT,1277.6504898814899
ID_IW7UUDAW8LI0,408.44132361015755
ID_UNWZCF6L3JHJ,438.67790851472216
ID_Z4FXX0BNPHCO,488.880872535688
ID_T18YB26T1R72,409.31731028277443
ID_LXZWOINVI194,577.2345075029064
ID_QNQJS14C9JJR,1824.3074498965925
ID_NTPIQUV3J2G6,842.7127273451903
ID_PVQOEEDTISZ0,15.101413761288185
ID_PNB65ASGG3U5,331.64029333341637
ID_KWPXATBZDX9T,513.5670013728702
ID_0G0F9TOR4IMI,1444.00995141362
ID_FVLMABW5Y6X2,1102.4344068907653
ID_O2PL38IY50T5,386.2272581371256
ID_CNG8Z00FPPMP,766.369295757517
ID_641DSHBH8JAF,1018.1683918043138
ID_Y14QXUKOFJ4H,312.34465522520696
ID_DRP3WZV4BNIE,568.4980640913352
ID_TMXV7UW39T80,214.43770974499162
ID_0L8O49SS6MQM,503.9717448741193
ID_UGTG0XQELY2U,422.16757606840537
ID_0YZYA9AXL9Z2,334.7073808928263
ID_KNOK4V0IWVUO,171.68563845824494
ID_YX4DF17Z25RV,382.3389629463248
ID_2YAZXP3AEDVO,307.55225196297704
ID_YNACZPCVVI09,1706.1926387798255
ID_75GYXJW1DYGX,322.5794540204264
ID_YRCMJRFRTU2K,445.3159736209965
ID_1L4WBTHTDQMP,528.3466725933982
ID_RO0XF0TFLRG6,667.678036416684
ID_NJ7G0SAVDN1Q,321.30745877689213
ID_UFPM6MLG1BJK,4.0
ID_ULY51B6WQ9FV,824.2479242664492
ID_CR6L4TL2VEEM,231.38252082708522
ID_4YRSPS7X1V7Q,385.0824763695772
ID_ILQ5YE78E0SD,241.96688590257298
ID_WDNXY8YRA10N,403.1932572987531
ID_WYK6LRWQ21ML,302.8269633601309
ID_EBA4QUGDXB5I,1204.6336314926084
ID_2WCWAKQKRA74,613.0131512179593
ID_FTSIEXKUER9Y,342.31757077934134
ID_64BCOW7PEP3E,100.74390783180208
ID_0N5TFB55JBOB,721.1417376754167
ID_9AE1OJ45UFJ3,580.8643396419795
ID_NJWAR6L7X4Q6,717.1455975730942
ID_W8U6J9PKGGGI,371.01768884116376
ID_WJUUIJMPNLHW,375.5258316389248
ID_S7F4L5OW7OKD,1152.3707612492296
ID_Y0OX05BLLQPI,201.72123517172014
ID_XJ7ULGKCALNF,575.012029333254
ID_8NU1PZBDI5C7,1166.7785463431896
ID_CPPN31R20CBA,637.8909792558959
ID_D20Z6VEJBE6K,4.0
ID_N6RSTF2IR5GL,585.1689878406322
ID_DJBLGDPMS85M,4.801591568560775
ID_34J19EEKSSHY,848.890274403976
ID_P8MQS1ERUQ9F,235.35303215439976
ID_U07HHH2EG6K1,861.4400098364697
ID_IKAOSO0CFKYZ,199.21700976858693
ID_NHQ2WMFGNBS1,320.611282423593
ID_FRJ3P7XDG7OV,621.5184688994698
ID_5N0W8ZFFAIQX,432.61693268807414
ID_OFSHZ2KZ1LQ4,4.633894969885831
ID_A6C1G6XUATUE,4.0
ID_N99MP1180BJ5,246.1724972974402
ID_D5F8SLVPMZKE,169.04128523947503
ID_49QTISSSNQ0M,562.23940678685
ID_S1WHDBHNKLYO,369.5526899334818
ID_9YE4VBW3W1WJ,443.9652682181396
ID_7SWZRG2B52YI,335.5927750174894
ID_41XNQZ8M4QXH,352.3436738952344
ID_SIB0PJZQMRBO,314.8564394671986
ID_M47IW492SXOP,159.74332056451618
ID_MTUJW5V02DWQ,808.7379013353146
ID_Y108HSDX00WC,993.2015254254727
ID_QRD8JCO8QWCF,99.79595306692387
ID_RIP1ZN0ST7I3,43.74580301697305
ID_BPS356NV28J7,1143.4820634939927
ID_0KANA1KYEQKW,106.94322170927894
ID_80MMCWDS27VC,720.2479427925293
ID_CH1WWOXBV7L8,328.79459507839437
ID_PM7YZSDTN1OI,733.0864242088601
ID_FR4XH94DJW50,540.4938248386729
ID_D1IDORABBOBP,525.3187180071637
ID_0BE8BMWG3A68,499.7845523905001
ID_RY2QD5TLB4US,405.8317853808375
ID_S8D99RRNCOMC,1395.1359871876552
ID_YZLW773BTIA3,345.0184588394964
ID_FL8VHWG97QTI,499.2405855590243
ID_JVLT86OR9T15,616.8339171455957
ID_NBSTAXAZ24X0,921.8283426953946
ID_43VRMQQ5E60F,337.4901963784192
ID_HI4ACMU7M13J,394.6051915940751
ID_UI96L3AE8YXY,592.5416423335382
ID_UXRI6OXKF50S,879.9808217930082
ID_FW06NS2YA7QW,390.16359388729086
ID_RA5OO0JVNOUF,401.77976712076196
ID_EVGU94YQTZWM,152.4034930100175
ID_GHANLFEJN9UW,170.78382864150655
ID_HXBFX8X2DD7B,890.6860157284733
